旅游出发国家,出发国家缩写,旅游到达国家,到达国家缩写,年份,国际旅游人数
Afghanistan,AFG,Gabon,GAB,2008,5700
Afghanistan,AFG,Cyprus,CYP,2009,8900
Afghanistan,AFG,Congo,COG,2010,14700
Afghanistan,AFG,Mexico,MEX,2011,16500
Afghanistan,AFG,Uganda,UGA,2012,16700
Afghanistan,AFG,United Arab Emirates,ARE,2013,17900
Afghanistan,AFG,Albania,ALB,2014,12100
Afghanistan,AFG,Belarus,BLR,2015,8600
Afghanistan,AFG,Ireland,IRL,2016,6200
Afghanistan,AFG,Nigeria,NGA,2017,1600
Afghanistan,AFG,Cayman Islands,CYM,2018,5000
Afghanistan,AFG,Brunei Darussalam,BRN,2019,8500
Afghanistan,AFG,Togo,TGO,2020,7500
Albania,ALB,Vanuatu,VUT,1995,7000
Albania,ALB,Latvia,LVA,1996,9400
Albania,ALB,Georgia,GEO,1997,3400
Albania,ALB,Panama,PAN,1998,6000
Albania,ALB,Paraguay,PRY,1999,21800
Albania,ALB,Ghana,GHA,2000,39800
Albania,ALB,Israel,ISR,2001,45100
Albania,ALB,Singapore,SGP,2002,49200
Albania,ALB,Cyprus,CYP,2003,53700
Albania,ALB,"Tanzania, United Republic of",TZA,2004,75600
Albania,ALB,Kuwait,KWT,2005,88000
Albania,ALB,Austria,AUT,2006,105700
Albania,ALB,Malawi,MWI,2007,147900
Albania,ALB,Portugal,PRT,2008,185000
Albania,ALB,Central African Republic,CAF,2009,201300
Albania,ALB,Norway,NOR,2010,177800
Albania,ALB,Senegal,SEN,2011,183300
Albania,ALB,Cyprus,CYP,2012,162300
Albania,ALB,Germany,DEU,2013,167000
Albania,ALB,Chile,CHL,2014,184900
Albania,ALB,South Africa,ZAF,2015,161300
Albania,ALB,Spain,ESP,2016,182100
Albania,ALB,Saint Kitts and Nevis,KNA,2017,205000
Albania,ALB,Burkina Faso,BFA,2018,230600
Albania,ALB,Pakistan,PAK,2019,245800
Albania,ALB,Haiti,HTI,2020,124300
Algeria,DZA,Nigeria,NGA,2005,47700
Algeria,DZA,Ecuador,ECU,2006,39300
Algeria,DZA,Cura?ao,CUW,2007,33400
Algeria,DZA,Poland,POL,2008,47300
Algeria,DZA,Bahamas,BHS,2009,36100
Algeria,DZA,Jamaica,JAM,2010,32400
Algeria,DZA,Bahrain,BHR,2011,30000
Algeria,DZA,Armenia,ARM,2012,29500
Algeria,DZA,Bahrain,BHR,2013,32600
Algeria,DZA,Turkey,TUR,2014,31600
Algeria,DZA,China,CHN,2015,34700
Algeria,DZA,China,CHN,2016,24600
Algeria,DZA,Philippines,PHL,2017,17100
Algeria,DZA,Bahrain,BHR,2018,19650
Algeria,DZA,Croatia,HRV,2019,14000
Algeria,DZA,"Micronesia, Federated States of",FSM,2020,5000
American Samoa,ASM,Pakistan,PAK,2016,2200
American Samoa,ASM,Costa Rica,CRI,2017,2200
Andorra,AND,Philippines,PHL,2019,191000
Angola,AGO,Sweden,SWE,1995,2700
Angola,AGO,Mexico,MEX,1996,3800
Angola,AGO,Mexico,MEX,1997,2400
Angola,AGO,Tunisia,TUN,1998,3900
Angola,AGO,South Africa,ZAF,1999,3100
Angola,AGO,Georgia,GEO,2000,3400
Angola,AGO,Bosnia and Herzegovina,BIH,2001,3500
Angola,AGO,Central African Republic,CAF,2002,5100
Angola,AGO,"Palestine, State of",PSE,2003,6300
Angola,AGO,Central African Republic,CAF,2004,8200
Angola,AGO,Jamaica,JAM,2005,10300
Angola,AGO,Bahrain,BHR,2006,9100
Angola,AGO,Ecuador,ECU,2007,23600
Angola,AGO,Grenada,GRD,2008,29300
Angola,AGO,"Palestine, State of",PSE,2009,55400
Angola,AGO,Armenia,ARM,2010,72600
Angola,AGO,Eswatini,SWZ,2011,65300
